Date,Day Of Week,On-Call 1,On-Call 2
22/01/2024,Monday,finn,emma
23/01/2024,Tuesday,finn,emma
24/01/2024,Wednesday,finn,emma
25/01/2024,Thursday,finn,emma
26/01/2024,Friday,finn,emma
27/01/2024,Saturday,finn,emma
28/01/2024,Sunday,finn,emma
29/01/2024,Monday,leon,paul
30/01/2024,Tuesday,leon,paul
31/01/2024,Wednesday,leon,paul
01/02/2024,Thursday,leon,paul
02/02/2024,Friday,leon,paul
03/02/2024,Saturday,leon,paul
04/02/2024,Sunday,leon,paul
05/02/2024,Monday,ben,emma
06/02/2024,Tuesday,ben,emma
07/02/2024,Wednesday,ben,emma
08/02/2024,Thursday,ben,emma
09/02/2024,Friday,ben,emma
10/02/2024,Saturday,ben,emma
11/02/2024,Sunday,ben,emma
12/02/2024,Monday,leon,finn
13/02/2024,Tuesday,leon,finn
14/02/2024,Wednesday,leon,finn
15/02/2024,Thursday,leon,finn
16/02/2024,Friday,leon,finn
17/02/2024,Saturday,leon,finn
18/02/2024,Sunday,leon,finn
19/02/2024,Monday,ben,emma
20/02/2024,Tuesday,ben,emma
21/02/2024,Wednesday,ben,emma
22/02/2024,Thursday,ben,emma
23/02/2024,Friday,ben,emma
24/02/2024,Saturday,ben,emma
25/02/2024,Sunday,ben,emma
26/02/2024,Monday,finn,leon
27/02/2024,Tuesday,finn,leon
28/02/2024,Wednesday,finn,leon
29/02/2024,Thursday,finn,leon
01/03/2024,Friday,finn,leon
02/03/2024,Saturday,finn,leon
03/03/2024,Sunday,finn,leon
